Page,Start_Tag_Location,End_Tag_Location,Link,Status,Suggestion
http://data.gov.bd//dataset,385,385,/api/download/?id=e7253498-dfd3-473d-b838-712e4da38a72,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=f9a99008-5185-450a-81d1-c407d792a99d,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=2661d189-6130-46cd-92a8-a28aa97b2ced,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=638f4a5e-97e3-4681-85f7-284f93eec40c,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=79ca4bb3-14e0-4856-946d-d0a0ea0c8257,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=394bb637-d01a-4272-a6e8-9313c1e5c379,Ok,None
http://data.gov.bd//dataset,390,390,http://www.bangabhaban.gov.bd,Ok,None
http://data.gov.bd//dataset,393,393,http://www.pmo.gov.bd,Ok,None
http://data.gov.bd//dataset,396,396,http://www.cabinet.gov.bd,Ok,None
http://data.gov.bd//dataset,399,399,http://www.bcc.gov.bd/,Ok,None
http://data.gov.bd//dataset,402,402,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd//dataset,405,405,http://www.sid.gov.bd,Ok,None
http://data.gov.bd//dataset,409,410,/apps,Ok,None
http://data.gov.bd//dataset,411,412,/request-dataset,Ok,None
http://data.gov.bd//dataset,413,414,/contact,Ok,None
http://data.gov.bd//dataset,430,430,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd//dataset,430,430,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd//dataset,430,430,privacy-policy,Ok,None
http://data.gov.bd//dataset,430,430,site-map,Ok,None
http://data.gov.bd//dataset,437,439,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd//dataset,440,442,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd//dataset,447,449,http://www.orangebd.com,Ok,None
http://data.gov.bd//dataset,450,452,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd//dataset,131,131,#main-content,Ok,None
http://data.gov.bd//dataset,135,137,/,Ok,None
http://data.gov.bd//dataset,140,140,/,Ok,None
http://data.gov.bd//dataset,141,141,,No link,Add href to this anchor tag
http://data.gov.bd//dataset,142,142,/dataset,Ok,None
http://data.gov.bd//dataset,143,143,/stories,Ok,None
http://data.gov.bd//dataset,144,144,http://data.gov.bd/about-us,Ok,None
http://data.gov.bd//dataset,151,151,/,Ok,None
http://data.gov.bd//dataset,152,152,/bn,Ok,None
http://data.gov.bd//dataset,168,168,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//dataset,169,169,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//dataset,171,171,/dataset?topics=business,Ok,None
http://data.gov.bd//dataset,172,172,/dataset?topics=business,Ok,None
http://data.gov.bd//dataset,174,174,/dataset?topics=economy,Ok,None
http://data.gov.bd//dataset,175,175,/dataset?topics=economy,Ok,None
http://data.gov.bd//dataset,177,177,/dataset?topics=education,Ok,None
http://data.gov.bd//dataset,178,178,/dataset?topics=education,Ok,None
http://data.gov.bd//dataset,180,180,/dataset?topics=environment,Ok,None
http://data.gov.bd//dataset,181,181,/dataset?topics=environment,Ok,None
http://data.gov.bd//dataset,183,183,/dataset?topics=finance,Ok,None
http://data.gov.bd//dataset,184,184,/dataset?topics=finance,Ok,None
http://data.gov.bd//dataset,186,186,/dataset?topics=health,Ok,None
http://data.gov.bd//dataset,187,187,/dataset?topics=health,Ok,None
http://data.gov.bd//dataset,189,189,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//dataset,190,190,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//dataset,192,192,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//dataset,193,193,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//dataset,195,195,/dataset?topics=society,Ok,None
http://data.gov.bd//dataset,196,196,/dataset?topics=society,Ok,None
http://data.gov.bd//dataset,198,198,/dataset?topics=technology,Ok,None
http://data.gov.bd//dataset,199,199,/dataset?topics=technology,Ok,None
http://data.gov.bd//dataset,201,201,/dataset?topics=transport,Ok,None
http://data.gov.bd//dataset,202,202,/dataset?topics=transport,Ok,None
http://data.gov.bd//dataset,215,215,,No link,Add href to this anchor tag
http://data.gov.bd//dataset,219,221,/,Ok,None
http://data.gov.bd//dataset,258,258,/group/agriculture,Ok,None
http://data.gov.bd//dataset,259,259,/group/agriculture,Ok,None
http://data.gov.bd//dataset,261,261,/group/health,Ok,None
http://data.gov.bd//dataset,262,262,/group/health,Ok,None
http://data.gov.bd//dataset,264,264,/group/infrastructure,Ok,None
http://data.gov.bd//dataset,265,265,/group/infrastructure,Ok,None
http://data.gov.bd//dataset,267,267,/group/finance,Ok,None
http://data.gov.bd//dataset,268,268,/group/finance,Ok,None
http://data.gov.bd//dataset,270,270,/group/education,Ok,None
http://data.gov.bd//dataset,271,271,/group/education,Ok,None
http://data.gov.bd//dataset,273,273,/group/transport,Ok,None
http://data.gov.bd//dataset,274,274,/group/transport,Ok,None
http://data.gov.bd//dataset,276,276,/group/technology,Ok,None
http://data.gov.bd//dataset,277,277,/group/technology,Ok,None
http://data.gov.bd//dataset,279,279,/group/society,Ok,None
http://data.gov.bd//dataset,280,280,/group/society,Ok,None
http://data.gov.bd//dataset,282,282,/group/local-govt,Ok,None
http://data.gov.bd//dataset,283,283,/group/local-govt,Ok,None
http://data.gov.bd//dataset,285,285,/group/environment,Ok,None
http://data.gov.bd//dataset,286,286,/group/environment,Ok,None
http://data.gov.bd//dataset,288,288,/group/economy,Ok,None
http://data.gov.bd//dataset,289,289,/group/economy,Ok,None
http://data.gov.bd//dataset,291,291,/group/business,Ok,None
http://data.gov.bd//dataset,292,292,/group/business,Ok,None
http://data.gov.bd//dataset,302,302,/dataset/school-and-college,Ok,None
http://data.gov.bd//dataset,306,306,/dataset/export-and-import-rice-data-bangladesh,Ok,None
http://data.gov.bd//dataset,310,310,/dataset/doctor-directory,Ok,None
http://data.gov.bd//dataset,314,314,/dataset/national-e-service-list,Ok,None
http://data.gov.bd//dataset,319,319,/dataset/export-and-import-rice-data-bangladesh,Ok,None
http://data.gov.bd//dataset,326,326,/dataset?query=gdp growth rate,Ok,None
http://data.gov.bd//dataset,326,326,/dataset?query=population census,Ok,None
http://data.gov.bd//dataset,326,326,/dataset?query=list of primary schools,Ok,None
http://data.gov.bd//dataset,326,326,/dataset?query=rice production,Ok,None
http://data.gov.bd//dataset,335,335,/dataset/doctor-directory,Ok,None
http://data.gov.bd//dataset,338,338,/story/capita-income-bangladesh-rises-usd-1466,Ok,None
http://data.gov.bd//dataset,341,341,/dataset/road-accident-and-casualties-statistics-2009-2016,Ok,None
http://data.gov.bd//dataset,344,344,/dataset/school-and-college,Ok,None
http://data.gov.bd//dataset,347,347,/dataset/export-and-import-rice-data-bangladesh,Ok,None
http://data.gov.bd//dataset,365,365,/dataset/household-income-and-expenditure-survey-hies-2010,Ok,None
http://data.gov.bd//dataset,367,367,/dataset/household-income-and-expenditure-survey-hies-2010,Ok,None
http://data.gov.bd//dataset,369,369,/dataset/university-wise-original-revised-projected-budget-information,Ok,None
http://data.gov.bd//dataset,371,371,/dataset/statistics-residential-teachers-officers-and-staffs-year-2017,Ok,None
http://data.gov.bd//dataset,373,373,/dataset/program-and-level-wise-student-statistics-universities-and-affiliated-collegesmadrasas-2017,Ok,None
http://data.gov.bd//dataset,383,383,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=3b304e3f-cdd7-4c0e-ad03-76873408722d,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=fb91f6bd-084e-4f6a-9c48-80198f4e7fb0,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=6946cd70-7388-405d-a4b8-b5cad1e9bfd6,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=7975e610-3816-41bb-ae03-c5d5953583b4,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=e7253498-dfd3-473d-b838-712e4da38a72,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=f9a99008-5185-450a-81d1-c407d792a99d,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=2661d189-6130-46cd-92a8-a28aa97b2ced,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=638f4a5e-97e3-4681-85f7-284f93eec40c,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=79ca4bb3-14e0-4856-946d-d0a0ea0c8257,Ok,None
http://data.gov.bd//dataset,385,385,/api/download/?id=394bb637-d01a-4272-a6e8-9313c1e5c379,Ok,None
http://data.gov.bd//dataset,390,390,http://www.bangabhaban.gov.bd,Ok,None
http://data.gov.bd//dataset,393,393,http://www.pmo.gov.bd,Ok,None
http://data.gov.bd//dataset,396,396,http://www.cabinet.gov.bd,Ok,None
http://data.gov.bd//dataset,399,399,http://www.bcc.gov.bd/,Ok,None
http://data.gov.bd//dataset,402,402,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd//dataset,405,405,http://www.sid.gov.bd,Ok,None
http://data.gov.bd//dataset,409,410,/apps,Ok,None
http://data.gov.bd//dataset,411,412,/request-dataset,Ok,None
http://data.gov.bd//dataset,413,414,/contact,Ok,None
http://data.gov.bd//dataset,430,430,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd//dataset,430,430,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd//dataset,430,430,privacy-policy,Ok,None
http://data.gov.bd//dataset,430,430,site-map,Ok,None
http://data.gov.bd//dataset,437,439,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd//dataset,440,442,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd//dataset,447,449,http://www.orangebd.com,Ok,None
http://data.gov.bd//dataset,450,452,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd//dataset,137,137,#main-content,Ok,None
http://data.gov.bd//dataset,142,144,/,Ok,None
http://data.gov.bd//dataset,148,148,/,Ok,None
http://data.gov.bd//dataset,149,149,,No link,Add href to this anchor tag
http://data.gov.bd//dataset,150,150,/dataset,Ok,None
http://data.gov.bd//dataset,151,151,/stories,Ok,None
http://data.gov.bd//dataset,152,152,http://data.gov.bd/about-us,Ok,None
http://data.gov.bd//dataset,159,159,/dataset,Ok,None
http://data.gov.bd//dataset,160,160,/bn/dataset,Ok,None
http://data.gov.bd//dataset,175,175,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//dataset,176,176,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//dataset,178,178,/dataset?topics=business,Ok,None
http://data.gov.bd//dataset,179,179,/dataset?topics=business,Ok,None
http://data.gov.bd//dataset,181,181,/dataset?topics=economy,Ok,None
http://data.gov.bd//dataset,182,182,/dataset?topics=economy,Ok,None
http://data.gov.bd//dataset,184,184,/dataset?topics=education,Ok,None
http://data.gov.bd//dataset,185,185,/dataset?topics=education,Ok,None
http://data.gov.bd//dataset,187,187,/dataset?topics=environment,Ok,None
http://data.gov.bd//dataset,188,188,/dataset?topics=environment,Ok,None
http://data.gov.bd//dataset,190,190,/dataset?topics=finance,Ok,None
http://data.gov.bd//dataset,191,191,/dataset?topics=finance,Ok,None
http://data.gov.bd//dataset,193,193,/dataset?topics=health,Ok,None
http://data.gov.bd//dataset,194,194,/dataset?topics=health,Ok,None
http://data.gov.bd//dataset,196,196,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//dataset,197,197,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//dataset,199,199,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//dataset,200,200,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//dataset,202,202,/dataset?topics=society,Ok,None
http://data.gov.bd//dataset,203,203,/dataset?topics=society,Ok,None
http://data.gov.bd//dataset,205,205,/dataset?topics=technology,Ok,None
http://data.gov.bd//dataset,206,206,/dataset?topics=technology,Ok,None
http://data.gov.bd//dataset,208,208,/dataset?topics=transport,Ok,None
http://data.gov.bd//dataset,209,209,/dataset?topics=transport,Ok,None
http://data.gov.bd//dataset,218,218,/,Ok,None
http://data.gov.bd//dataset,218,218,/,Ok,None
http://data.gov.bd//dataset,223,223,,No link,Add href to this anchor tag
http://data.gov.bd//dataset,232,232,dataset?topics=economy,Ok,None
http://data.gov.bd//dataset,233,233,dataset?topics=finance,Ok,None
http://data.gov.bd//dataset,234,234,dataset?topics=education,Ok,None
http://data.gov.bd//dataset,235,235,dataset?topics=business,Ok,None
http://data.gov.bd//dataset,236,236,dataset?topics=society,Ok,None
http://data.gov.bd//dataset,237,237,dataset?topics=agriculture,Ok,None
http://data.gov.bd//dataset,238,238,dataset?topics=environment,Ok,None
http://data.gov.bd//dataset,239,239,dataset?topics=infrastructure,Ok,None
http://data.gov.bd//dataset,240,240,dataset?topics=health,Ok,None
http://data.gov.bd//dataset,241,241,dataset?topics=technology,Ok,None
http://data.gov.bd//dataset,242,242,dataset?topics=transport,Ok,None
http://data.gov.bd//dataset,243,243,dataset?topics=local-govt,Ok,None
http://data.gov.bd//dataset,244,244,dataset?tags=education,Ok,None
http://data.gov.bd//dataset,245,245,dataset?tags=economy,Ok,None
http://data.gov.bd//dataset,246,246,dataset?tags=university,Ok,None
http://data.gov.bd//dataset,247,247,dataset?tags=district,Ok,None
http://data.gov.bd//dataset,248,248,dataset?tags=eiin,Ok,None
http://data.gov.bd//dataset,249,249,dataset?search/field_tags/name-institute-53,Ok,None
http://data.gov.bd//dataset,250,250,dataset?tags=upazila,Ok,None
http://data.gov.bd//dataset,251,251,dataset?tags=agriculture,Ok,None
http://data.gov.bd//dataset,252,252,dataset?tags=health,Ok,None
http://data.gov.bd//dataset,253,253,dataset?tags=division,Ok,None
http://data.gov.bd//dataset,254,254,dataset?tags=finance,Ok,None
http://data.gov.bd//dataset,255,255,dataset?tags=technology,Ok,None
http://data.gov.bd//dataset,256,256,dataset?tags=business,Ok,None
http://data.gov.bd//dataset,257,257,dataset?tags=energy,Ok,None
http://data.gov.bd//dataset,258,258,dataset?tags=remittance,Ok,None
http://data.gov.bd//dataset,259,259,dataset?tags=society,Ok,None
http://data.gov.bd//dataset,260,260,dataset?tags=export,Ok,None
http://data.gov.bd//dataset,261,261,dataset?search/field_tags/family-planning-75,Ok,None
http://data.gov.bd//dataset,262,262,dataset?search/field_tags/mobile-number-institutes-47,Ok,None
http://data.gov.bd//dataset,263,263,dataset?search/field_tags/natural-gas-161,Ok,None
http://data.gov.bd//dataset,264,264,dataset?search/field_tags/total-teachers-60,Ok,None
http://data.gov.bd//dataset,265,265,dataset?tags=transport,Ok,None
http://data.gov.bd//dataset,266,266,dataset?search/field_tags/type-management-57,Ok,None
http://data.gov.bd//dataset,267,267,dataset?tags=adp,Ok,None
http://data.gov.bd//dataset,268,268,dataset?search/field_tags/bank-credit-116,Ok,None
http://data.gov.bd//dataset,269,269,dataset?tags=climate,Ok,None
http://data.gov.bd//dataset,270,270,dataset?tags=cng,Ok,None
http://data.gov.bd//dataset,271,271,dataset?search/field_tags/exchange-rate-113,Ok,None
http://data.gov.bd//dataset,272,272,dataset?search/field_tags/gob-allocation-170,Ok,None
http://data.gov.bd//dataset,273,273,dataset?tags=hajj,Ok,None
http://data.gov.bd//dataset,274,274,dataset?tags=imed,Ok,None
http://data.gov.bd//dataset,275,275,dataset?tags=infrastructure,Ok,None
http://data.gov.bd//dataset,276,276,dataset?tags=internet,Ok,None
http://data.gov.bd//dataset,277,277,dataset?search/field_tags/national-income-128,Ok,None
http://data.gov.bd//dataset,278,278,dataset?tags=nrb,Ok,None
http://data.gov.bd//dataset,279,279,dataset?search/field_tags/number-teachers-students-sex-and-address-institute-65,Ok,None
http://data.gov.bd//dataset,280,280,dataset?search/field_tags/wage-earners-98,Ok,None
http://data.gov.bd//dataset,281,281,dataset?search/field_tags/bangladesh-bank-121,Ok,None
http://data.gov.bd//dataset,282,282,dataset?tags=children,Ok,None
http://data.gov.bd//dataset,283,283,dataset?tags=college,Ok,None
http://data.gov.bd//dataset,284,284,dataset?search/field_tags/disaster-management-132,Ok,None
http://data.gov.bd//dataset,285,285,dataset?tags=e-procurement,Ok,None
http://data.gov.bd//dataset,286,286,dataset?search/field_tags/flood-forecasting-142,Ok,None
http://data.gov.bd//dataset,287,287,dataset?tags=geospatial,Ok,None
http://data.gov.bd//dataset,288,288,dataset?search/field_tags/institute-type-56,Ok,None
http://data.gov.bd//dataset,289,289,dataset?search/field_tags/level-education-67,Ok,None
http://data.gov.bd//dataset,290,290,dataset?tags=madrasha,Ok,None
http://data.gov.bd//dataset,291,291,dataset?search/field_tags/power-supply-155,Ok,None
http://data.gov.bd//dataset,292,292,dataset?search/field_tags/remittance-facilities-110,Ok,None
http://data.gov.bd//dataset,293,293,dataset?search/field_tags/solar-home-system-166,Ok,None
http://data.gov.bd//dataset,294,294,dataset?format=,Ok,None
http://data.gov.bd//dataset,295,295,dataset?format=xlsx,Ok,None
http://data.gov.bd//dataset,296,296,dataset?format=csv,Ok,None
http://data.gov.bd//dataset,297,297,dataset?format=pdf,Ok,None
http://data.gov.bd//dataset,298,298,dataset?format=excel,Ok,None
http://data.gov.bd//dataset,299,299,dataset?format=data,Ok,None
http://data.gov.bd//dataset,300,300,dataset?format=xlb,Ok,None
http://data.gov.bd//dataset,301,301,dataset?format=zip,Ok,None
http://data.gov.bd//dataset,302,302,dataset?format=xls,Ok,None
http://data.gov.bd//dataset,303,303,dataset?group=education,Ok,None
http://data.gov.bd//dataset,304,304,dataset?group=economy,Ok,None
http://data.gov.bd//dataset,305,305,dataset?group=finance,Ok,None
http://data.gov.bd//dataset,306,306,dataset?group=health,Ok,None
http://data.gov.bd//dataset,307,307,dataset?group=agriculture,Ok,None
http://data.gov.bd//dataset,308,308,dataset?group=technology,Ok,None
http://data.gov.bd//dataset,309,309,dataset?group=business,Ok,None
http://data.gov.bd//dataset,310,310,dataset?group=infrastructure,Ok,None
http://data.gov.bd//dataset,311,311,dataset?group=society,Ok,None
http://data.gov.bd//dataset,312,312,dataset?group=transport,Ok,None
http://data.gov.bd//dataset,313,313,dataset?group=environment,Ok,None
http://data.gov.bd//dataset,367,367,/dataset/household-income-and-expenditure-survey-hies-2010,Ok,None
http://data.gov.bd//dataset,368,368,http://data.gov.bd/dataset?topics=economy,Ok,None
http://data.gov.bd//dataset,381,381,/dataset/household-income-and-expenditure-survey-hies-2010,Ok,None
http://data.gov.bd//dataset,382,382,http://data.gov.bd/dataset?topics=society,Ok,None
http://data.gov.bd//dataset,396,396,/dataset/program-and-level-wise-student-statistics-universities-and-affiliated-collegesmadrasas-2017,Ok,None
http://data.gov.bd//dataset,397,397,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd//dataset,400,400,/dataset/program-and-level-wise-student-statistics-universities-and-affiliated-collegesmadrasas-2017,Ok,None
